category,valor
Mon Sep 23 2024,1245
Tue Sep 24 2024,1245
Wed Sep 25 2024,1240
Thu Sep 26 2024,1230
Fri Sep 27 2024,1245
Sat Sep 28 2024,1245
Sun Sep 29 2024,1245
Mon Sep 30 2024,1235
Tue Oct 01 2024,1220
Wed Oct 02 2024,1215
Thu Oct 03 2024,1205
Fri Oct 04 2024,1195
Sat Oct 05 2024,1195
Sun Oct 06 2024,1195
Mon Oct 07 2024,1185
Tue Oct 08 2024,1175
Wed Oct 09 2024,1175
Thu Oct 10 2024,1180
Fri Oct 11 2024,1180
Sat Oct 12 2024,1180
Sun Oct 13 2024,1180
Mon Oct 14 2024,1190
Tue Oct 15 2024,1235
Wed Oct 16 2024,1220
Thu Oct 17 2024,1220
Fri Oct 18 2024,1225
Sat Oct 19 2024,1225
Sun Oct 20 2024,1225
Mon Oct 21 2024,1240
Tue Oct 22 2024,1245
Wed Oct 23 2024,1230
Thu Oct 24 2024,1215
Fri Oct 25 2024,1225
Sat Oct 26 2024,1225
Sun Oct 27 2024,1225
Mon Oct 28 2024,1220
Tue Oct 29 2024,1195
Wed Oct 30 2024,1180
Thu Oct 31 2024,1190
Fri Nov 01 2024,1190
Sat Nov 02 2024,1190
Sun Nov 03 2024,1190
Mon Nov 04 2024,1170
Tue Nov 05 2024,1135
Wed Nov 06 2024,1135
Thu Nov 07 2024,1120
Fri Nov 08 2024,1135
Sat Nov 09 2024,1135
Sun Nov 10 2024,1135
Mon Nov 11 2024,1135
Tue Nov 12 2024,1135
Wed Nov 13 2024,1140
Thu Nov 14 2024,1140
Fri Nov 15 2024,1140
Sat Nov 16 2024,1140
Sun Nov 17 2024,1140
Mon Nov 18 2024,1140
Tue Nov 19 2024,1135
Wed Nov 20 2024,1135
Thu Nov 21 2024,1130
Fri Nov 22 2024,1135
Sat Nov 23 2024,1135
Sun Nov 24 2024,1135
Mon Nov 25 2024,1130
Tue Nov 26 2024,1135
Wed Nov 27 2024,1125
Thu Nov 28 2024,1120
Fri Nov 29 2024,1120
Sat Nov 30 2024,1120
Sun Dec 01 2024,1120
Mon Dec 02 2024,1100
Tue Dec 03 2024,1090
Wed Dec 04 2024,1080
Thu Dec 05 2024,1055
Fri Dec 06 2024,1050
Sat Dec 07 2024,1050
Sun Dec 08 2024,1050
Mon Dec 09 2024,1065
Tue Dec 10 2024,1070
Wed Dec 11 2024,1080
Thu Dec 12 2024,1095
Fri Dec 13 2024,1105
Sat Dec 14 2024,1105
Sun Dec 15 2024,1105
Mon Dec 16 2024,1125
Tue Dec 17 2024,1165
Wed Dec 18 2024,1205
Thu Dec 19 2024,1175
Fri Dec 20 2024,1160
Sat Dec 21 2024,1160
Sun Dec 22 2024,1160
Mon Dec 23 2024,1200
Tue Dec 24 2024,1200
Wed Dec 25 2024,1200
Thu Dec 26 2024,1210
Fri Dec 27 2024,1215
Sat Dec 28 2024,1215
Sun Dec 29 2024,1215
Mon Dec 30 2024,1230
Tue Dec 31 2024,1230
Wed Jan 01 2025,1230
Thu Jan 02 2025,1215
Fri Jan 03 2025,1205
Sat Jan 04 2025,1205
Sun Jan 05 2025,1205
Mon Jan 06 2025,1205
Tue Jan 07 2025,1215
Wed Jan 08 2025,1220
Thu Jan 09 2025,1220
Fri Jan 10 2025,1225
Sat Jan 11 2025,1225
Sun Jan 12 2025,1225
Mon Jan 13 2025,1250
Tue Jan 14 2025,1240
Wed Jan 15 2025,1225
Thu Jan 16 2025,1235
Fri Jan 17 2025,1235
Sat Jan 18 2025,1235
Sun Jan 19 2025,1235
Mon Jan 20 2025,1240
Tue Jan 21 2025,1235
Wed Jan 22 2025,1240
Thu Jan 23 2025,1240
Fri Jan 24 2025,1225
Sat Jan 25 2025,1225
Sun Jan 26 2025,1225
Mon Jan 27 2025,1230
Tue Jan 28 2025,1230
Wed Jan 29 2025,1220
Thu Jan 30 2025,1220
Fri Jan 31 2025,1220
Sat Feb 01 2025,1220
Sun Feb 02 2025,1220
Mon Feb 03 2025,1220
Tue Feb 04 2025,1215
Wed Feb 05 2025,1215
Thu Feb 06 2025,1210
Fri Feb 07 2025,1205
Sat Feb 08 2025,1205
Sun Feb 09 2025,1205
Mon Feb 10 2025,1205
Tue Feb 11 2025,1215
Wed Feb 12 2025,1220
Thu Feb 13 2025,1225
Fri Feb 14 2025,1220
Sat Feb 15 2025,1220
Sun Feb 16 2025,1220
Mon Feb 17 2025,1235
Tue Feb 18 2025,1235
Wed Feb 19 2025,1225
Thu Feb 20 2025,1225
Fri Feb 21 2025,1230
Sat Feb 22 2025,1230
Sun Feb 23 2025,1230
Mon Feb 24 2025,1240
Tue Feb 25 2025,1240
Wed Feb 26 2025,1230
Thu Feb 27 2025,1225
Fri Feb 28 2025,1230
Sat Mar 01 2025,1230
Sun Mar 02 2025,1230
Mon Mar 03 2025,1230
Tue Mar 04 2025,1230
Wed Mar 05 2025,1225
Thu Mar 06 2025,1215
Fri Mar 07 2025,1215
Sat Mar 08 2025,1215
Sun Mar 09 2025,1215
Mon Mar 10 2025,1225
Tue Mar 11 2025,1220
Wed Mar 12 2025,1230
Thu Mar 13 2025,1235
Fri Mar 14 2025,1240
Sat Mar 15 2025,1240
Sun Mar 16 2025,1240
Mon Mar 17 2025,1255
Tue Mar 18 2025,1285
Wed Mar 19 2025,1280
Thu Mar 20 2025,1265
Fri Mar 21 2025,1280
Sat Mar 22 2025,1280
Sun Mar 23 2025,1280
Mon Mar 24 2025,1280
Tue Mar 25 2025,1295
Wed Mar 26 2025,1310
Thu Mar 27 2025,1300
Fri Mar 28 2025,1300
Sat Mar 29 2025,1300
Sun Mar 30 2025,1300
Mon Mar 31 2025,1325
Tue Apr 01 2025,1315
Wed Apr 02 2025,1315
Thu Apr 03 2025,1310
Fri Apr 04 2025,1310
Sat Apr 05 2025,1310
Sun Apr 06 2025,1310

